"plotID"	"ObsNum"	"RF"	"FDA"	"BRT"	"AVER"
"3922"	3922	1	0.991847826086957	0.99967424815103	0.887574672510513	0.959698915582833
"3923"	3923	1	0.983050847457627	0.999471511887477	0.887815217032628	0.956779192125911
"3924"	3924	1	1	0.999441916608698	0.887964647004066	0.962468854537588
"3925"	3925	1	1	0.99939476157986	0.888523350040022	0.96263937053996
"3926"	3926	1	1	0.998808551397778	0.888536573969315	0.962448375122364
"3927"	3927	1	1	0.999507644064268	0.884851623926778	0.961453089330349
"3928"	3928	1	0.991891891891892	0.999569778394344	0.882061861561738	0.957841177282658
"3929"	3929	1	1	0.999670061814234	0.890627010091346	0.96343235730186
"3930"	3930	1	1	0.999680032010919	0.890548638612009	0.963409556874309
"3931"	3931	1	1	0.99980139804858	0.890334624935569	0.96337867432805
"3932"	3932	1	1	0.999882423615296	0.890548638612009	0.963477020742435
"3933"	3933	1	1	0.999732929092504	0.890690374717074	0.963474434603193
"3934"	3934	1	0.992248062015504	0.999472791520518	0.889358548182795	0.960359800572939
"3935"	3935	1	0.997175141242938	0.998053055736063	0.878220271119076	0.957816156032692
"3936"	3936	1	0.994444444444444	0.993139336122532	0.866024581187435	0.951202787251471
"3937"	3937	1	0.939828080229226	0.987856752794152	0.863691739235654	0.930458857419678
"3938"	3938	1	0.896551724137931	0.991698176317003	0.861052530017732	0.916434143490889
"3939"	3939	0	0.957671957671958	0.981534608279171	0.843159381524358	0.927455315825162
"3940"	3940	1	0.779569892473118	0.992799215372007	0.854427704386534	0.875598937410553
"3941"	3941	1	0.857142857142857	0.989753695301887	0.858458407424635	0.901784986623126
"3942"	3942	1	0.786301369863014	0.977159629187592	0.832974936609699	0.865478645220101
"3943"	3943	0	0.873994638069705	0.903190371728722	0.773567385573107	0.850250798457178
"3944"	3944	1	0.218579234972678	0.0233343621857379	0.14581756832682	0.129243721828412
"3945"	3945	1	0.773936170212766	0.698519396317475	0.567832647931647	0.680096071487296
"3946"	3946	1	0.605333333333333	0.754179985471697	0.739232552508946	0.699581957104659
"3947"	3947	0	0.201612903225806	0.824471911980598	0.714259686278695	0.580114833828366
"3948"	3948	0	0.152974504249292	0.915120691482002	0.715648531210618	0.594581242313971
"3949"	3949	1	0.205278592375367	0.95297527657431	0.795817734352385	0.651357201100687
"3950"	3950	1	0.596923076923077	0.988016707625609	0.832026627234998	0.805655470594561
"3951"	3951	1	0.949720670391061	0.998098023042376	0.853643438396106	0.933820710609848
"3952"	3952	1	0.970108695652174	0.998783596160215	0.867186771243891	0.945359687685427
"3953"	3953	1	0.975138121546961	0.997361788461611	0.869636221209708	0.947378710406093
"3954"	3954	1	1	0.998794076173771	0.858667794558059	0.952487290243943
"3955"	3955	1	0.996987951807229	0.998953563739639	0.827869702001086	0.941270405849318
"3956"	3956	1	0.96042216358839	0.993806375941784	0.835156549540855	0.929795029690343
"3957"	3957	1	0.948979591836735	0.997358689487476	0.867707846431201	0.938015375918471
"3958"	3958	1	0.993993993993994	0.999698935764374	0.878803114998688	0.957498681585685
"3959"	3959	1	0.997347480106101	0.999883181000128	0.87896709831585	0.958732586474026
"3960"	3960	1	1	0.999913630057591	0.879132400290865	0.959682010116152
"3961"	3961	1	1	0.999890107395019	0.879132400290865	0.959674169228628
"3962"	3962	1	1	0.999855781387511	0.879132400290865	0.959662727226125
"3963"	3963	1	0.997214484679666	0.999767541466262	0.878957947260581	0.95864665780217
"3964"	3964	1	1	0.999699400826154	0.878957947260581	0.959552449362245
"3965"	3965	1	1	0.999629978217412	0.878027178611171	0.959219052276194
"3966"	3966	1	1	0.999505803653074	0.872280634240973	0.957262145964683
"3967"	3967	1	1	0.999400774255207	0.871959862932678	0.957120212395962
"3968"	3968	1	1	0.997563644947661	0.861324791537713	0.952962812161791
"3969"	3969	1	0.991573033707865	0.997030557388486	0.857684423420953	0.948762671505768
"3970"	3970	1	1	0.99856904270164	0.861324791537713	0.953297944746451
"3971"	3971	1	0.997304582210243	0.996822947449459	0.85866791105367	0.950931813571124
"3972"	3972	1	1	0.995768690932378	0.856257727949343	0.950675472960574
"3973"	3973	1	0.966666666666667	0.996279944622876	0.856176314097292	0.939707641795611
"3974"	3974	1	0.963254593175853	0.998283831604534	0.857256038029896	0.939598154270094
"3975"	3975	1	1	0.998692377209677	0.858329280637832	0.952340552615836
"3976"	3976	1	1	0.998482463406846	0.859252701643503	0.952578388350116
"3977"	3977	1	0.986338797814208	0.998794239855115	0.861324791537713	0.948819276402345
"3978"	3978	1	0.942857142857143	0.998914012941423	0.861324791537713	0.93436531577876
"3979"	3979	1	0.997361477572559	0.99783616727404	0.856816305839484	0.950671316895361
"3980"	3980	0	0.746397694524496	0.976179569682458	0.832430589179174	0.851669284462043
"3981"	3981	1	0.886178861788618	0.511806943864305	0.564986775683917	0.654324193778947
"3982"	3982	1	0.971867007672634	0.890588482517965	0.830171231119076	0.897542240436558
"3983"	3983	1	0.881443298969072	0.864621850277508	0.832866403178022	0.859643850808201
"3984"	3984	1	0.994413407821229	0.940580803538444	0.830270681360008	0.921754964239894
"3985"	3985	1	0.989304812834225	0.921502511507624	0.830865431789385	0.913890918710411
"3986"	3986	1	1	0.941014417824147	0.830171231119076	0.923728549647741
"3987"	3987	1	0.994750656167979	0.973215003136462	0.829184399420971	0.932383352908471
"3988"	3988	1	1	0.951996832046548	0.773573503289903	0.90852344511215
"3989"	3989	0	0.790055248618785	0.947902616374631	0.758013237111636	0.831990367368351
"3990"	3990	1	0.629353233830846	0.831526482295974	0.5532978254547	0.671392513860506
"3991"	3991	1	0.817934782608696	0.848927057051582	0.558945420247126	0.741935753302468
"3992"	3992	1	0.981958762886598	0.959294370480303	0.780859501164056	0.907370878176986
"3993"	3993	1	1	0.979349533415635	0.83048240919161	0.936610647535748
"3994"	3994	1	1	0.958862219251743	0.829051305563573	0.929304508271772
"3995"	3995	1	0.903790087463557	0.887277613997005	0.764892632655035	0.851986778038532
"3996"	3996	0	0.716577540106952	0.942215759469303	0.780101584956632	0.812964961510962
"3997"	3997	1	0.925333333333333	0.973199071610743	0.830481811247445	0.909671405397174
"3998"	3998	1	0.955182072829132	0.98519423894925	0.832905828919961	0.924427380232781
"3999"	3999	1	0.991780821917808	0.994333622580011	0.842108267235106	0.942740903910975
"4000"	4000	1	1	0.991870468893417	0.834348043575005	0.942072837489474
"4001"	4001	1	0.989417989417989	0.992048429913534	0.835933346609335	0.939133255313619
"4002"	4002	1	0.986910994764398	0.993465129605804	0.841995837378259	0.940790653916153
"4003"	4003	1	0.964497041420118	0.983205051135204	0.833004345134068	0.926902145896463
"4004"	4004	1	0.988888888888889	0.970508424086645	0.83048240919161	0.929959907389048
"4005"	4005	1	0.994579945799458	0.98748617872111	0.831210598338014	0.937758907619527
"4006"	4006	1	0.984042553191489	0.954030610726379	0.782505934512138	0.906859699476669
"4007"	4007	1	0.948424068767908	0.973810130522234	0.82977347446265	0.917335891250931
"4008"	4008	1	0.974719101123595	0.993420685600928	0.840028430243716	0.936056072322747
"4009"	4009	1	0.994490358126722	0.997587392136236	0.842120772346289	0.944732840869749
"4010"	4010	1	0.991477272727273	0.99579309540723	0.844508807027736	0.943926391720746
"4011"	4011	1	0.978319783197832	0.988534103929606	0.841361300375156	0.936071729167531
"4012"	4012	1	0.324929971988796	0.967982783878553	0.797237976537574	0.696716910801641
"4013"	4013	0	0.695890410958904	0.960574839514648	0.763785919716311	0.806750390063288
"4014"	4014	0	0.651595744680851	0.961171069646763	0.803222409788341	0.805329741371985
"4015"	4015	1	0.907161803713528	0.980035579397091	0.824401924465937	0.903866435858852
"4016"	4016	1	0.997237569060773	0.993364758921031	0.850425368781353	0.947009232254386
"4017"	4017	1	0.997126436781609	0.9968331822726	0.864891435024093	0.952950351359434
"4018"	4018	1	0.979539641943734	0.997766305842243	0.865522783159474	0.947609576981817
"4019"	4019	1	0.985590778097983	0.997819299579572	0.864934642515912	0.949448240064489
"4020"	4020	1	0.99740932642487	0.998633567015922	0.866025949020786	0.954022947487193
"4021"	4021	1	0.991825613079019	0.998869319625422	0.866060151471237	0.952251694725226
"4022"	4022	1	0.984575835475578	0.998907182150562	0.866299209315463	0.949927408980534
"4023"	4023	1	0.952879581151832	0.998547383211946	0.865215437404479	0.938880800589419
"4024"	4024	1	0.964187327823691	0.998664891715957	0.864072792171377	0.942308337237009
"4025"	4025	1	0.982857142857143	0.998824275786352	0.85751741448039	0.946399611041295
"4026"	4026	1	0.997191011235955	0.999274192556857	0.869609612099672	0.955358271964161
"4027"	4027	1	1	0.997394836716574	0.868268663605333	0.955221166773969
"4028"	4028	1	1	0.996514002499751	0.869619365073502	0.955377789191084
"4029"	4029	1	1	0.996184538700688	0.871477019106762	0.955887185935816
"4030"	4030	1	1	0.988781849022014	0.864060960319659	0.950947603113891
"4031"	4031	1	0.994202898550725	0.981305007948555	0.853181282704827	0.942896396401368
"4032"	4032	1	0.93972602739726	0.972574154762442	0.849798527510146	0.920699569889949
"4033"	4033	1	0.994652406417112	0.985332235089956	0.854537499212098	0.944840713573056
"4034"	4034	1	1	0.991290619332631	0.867330738722217	0.952873786018283
"4035"	4035	1	1	0.991144376229312	0.866453999263391	0.952532791830901
"4036"	4036	1	0.994805194805195	0.973861162512007	0.860895396068711	0.943187251128638
"4037"	4037	1	1	0.996445434311466	0.862124239002072	0.952856557771179
"4038"	4038	1	1	0.999213058821227	0.869822493803119	0.956345184208116
"4039"	4039	1	1	0.999937297873895	0.881883209081828	0.960606835651908
"4040"	4040	1	1	0.999915960478394	0.878471558750492	0.959462506409629
"4041"	4041	1	0.997260273972603	0.999934102576999	0.853519634601693	0.950238003717098
"4042"	4042	1	1	0.999882588791088	0.881282868846004	0.96038848587903
"4043"	4043	1	1	0.999219790386517	0.870541842946079	0.956587211110865
"4044"	4044	1	1	0.999308686150849	0.871568025817537	0.956958903989462
"4045"	4045	1	0.997416020671835	0.999530567040794	0.872491122771629	0.956479236828086
"4046"	4046	1	1	0.99975468773173	0.882763761302078	0.960839483011269
"4047"	4047	1	1	0.999845054940523	0.881643537199259	0.960496197379927
"4048"	4048	1	1	0.999806306522288	0.884608871747487	0.961471726089925
"4049"	4049	1	1	0.999563829372447	0.88486265867183	0.961475496014759
"4050"	4050	1	1	0.999397455844103	0.883633606326608	0.961010354056904
"4051"	4051	1	1	0.998952210042958	0.881720495234708	0.960224235092555
"4052"	4052	1	1	0.99894764782356	0.882412978343881	0.960453542055813
"4053"	4053	1	1	0.999361512494603	0.886359459327532	0.961906990607379
"4054"	4054	1	1	0.99938998564722	0.886422515163016	0.961937500270079
"4055"	4055	1	1	0.998812733072253	0.882513352729213	0.960442028600489
"4056"	4056	1	0.985590778097983	0.998004484702969	0.87791219763158	0.953835820144177
"4057"	4057	1	1	0.998425021199818	0.886266650196954	0.961563890465591
"4058"	4058	1	0.994535519125683	0.998643386110329	0.880258968435267	0.957812624557093
"4059"	4059	1	1	0.999531888069831	0.880781856327366	0.960104581465732
"4060"	4060	1	1	0.999604761656737	0.880844471249254	0.960149744301997
"4061"	4061	1	0.997005988023952	0.999630324718968	0.88257373784697	0.959736683529963
"4062"	4062	1	0.984210526315789	0.999818217013964	0.887377675474174	0.957135472934643
"4063"	4063	1	1	0.999881778473002	0.890653337522977	0.963511705331993
"4064"	4064	1	0.994666666666667	0.999856690383386	0.890660443137854	0.961727933395969
"4065"	4065	1	1	0.999301938445052	0.885802621794446	0.961701520079833
"4066"	4066	1	1	0.998496871169865	0.872280634240973	0.956925835136946
"4067"	4067	1	0.94475138121547	0.995141184935908	0.863865146206544	0.934585904119307
"4068"	4068	0	0.639798488664987	0.985599893746635	0.843168670961073	0.822855684457565
"4069"	4069	0	0.77720207253886	0.989179339469583	0.844620284459316	0.870333898822586
"4070"	4070	1	0.577586206896552	0.973319012874668	0.816784552392191	0.78922992405447
"4071"	4071	1	0.867403314917127	0.987411093849458	0.85162278349819	0.902145730754925
"4072"	4072	1	0.920765027322404	0.991928448346499	0.854641788759933	0.922445088142946
"4073"	4073	0	0.881720430107527	0.988823100772309	0.853432673998417	0.907992068292751
"4074"	4074	0	0.419098143236074	0.021335926129775	0.120453266636421	0.18696244533409
"4075"	4075	1	0.596816976127321	0.608762358723971	0.337334689555518	0.51430467480227
"4076"	4076	1	0.677595628415301	0.815203736619484	0.572508906424644	0.688436090486476
"4077"	4077	0	0.11731843575419	0.900444699412026	0.718047326035775	0.578603487067331
"4078"	4078	0	0.568627450980392	0.949148281908963	0.790842913741399	0.769539548876918
"4079"	4079	0	0.896373056994819	0.984900336845585	0.838432127399067	0.906568507079824
"4080"	4080	0	0.840540540540541	0.992312972240749	0.850556538713589	0.894470017164959
"4081"	4081	1	0.96927374301676	0.999061330869398	0.848783036800379	0.939039370228845
"4082"	4082	1	0.974093264248705	0.999105067195723	0.862804482403597	0.945334271282675
"4083"	4083	1	0.997159090909091	0.99801162052606	0.855099335337025	0.950090015590725
"4084"	4084	1	0.997252747252747	0.998987399842518	0.867847578151828	0.954695908415698
"4085"	4085	1	0.892957746478873	0.993595132800842	0.862648308085297	0.916400395788337
"4086"	4086	1	0.934604904632153	0.98859148119459	0.856786073797598	0.92666081987478
"4087"	4087	1	0.732283464566929	0.996464475464649	0.859838087605931	0.862862009212503
"4088"	4088	1	1	0.999070139000924	0.876236902575044	0.958435680525323
"4089"	4089	1	0.989821882951654	0.999817573702256	0.87896709831585	0.95620218498992
"4090"	4090	1	1	0.999873516835482	0.878918597832722	0.959597371556068
"4091"	4091	1	1	0.999840091099292	0.878918597832722	0.959586229644005
"4092"	4092	1	1	0.999727723260215	0.875286954992102	0.958338226084105
"4093"	4093	1	0.997333333333333	0.99969093987585	0.874969136885035	0.957331136698073
"4094"	4094	1	1	0.999584987455722	0.872280634240973	0.957288540565565
"4095"	4095	1	0.997237569060773	0.999419457686853	0.871959862932678	0.956205629893435
"4096"	4096	1	0.997150997150997	0.999134124095045	0.86956650470262	0.955283875316221
"4097"	4097	1	0.997198879551821	0.999052473251184	0.866191575447022	0.954147642750009
"4098"	4098	1	1	0.998797565327435	0.862680163833556	0.95382590972033
"4099"	4099	1	1	0.998626621219529	0.861324791537713	0.953317137585747
"4100"	4100	1	1	0.998523323760727	0.861324791537713	0.95328270509948
"4101"	4101	1	0.99746192893401	0.998260140972856	0.859917726637483	0.95187993218145
"4102"	4102	1	0.995	0.998282458065843	0.857477422772148	0.950253293612664
"4103"	4103	1	0.997183098591549	0.998786224163069	0.857905410357905	0.951291577704174
"4104"	4104	1	0.973529411764706	0.998669842314938	0.857304955666862	0.943168069915502
"4105"	4105	1	0.997347480106101	0.998217432241063	0.857477422772148	0.951014111706437
"4106"	4106	1	0.985714285714286	0.99814439248432	0.856897762883441	0.946918813694016
"4107"	4107	1	0.997050147492625	0.996998290337495	0.856284362787104	0.950110933539075
"4108"	4108	1	0.948051948051948	0.993348051311201	0.855595544029531	0.93233184779756
"4109"	4109	0	0.982716049382716	0.988700256604161	0.841637275909889	0.937684527298922
"4110"	4110	0	0.78319783197832	0.971770279446712	0.830216137087986	0.861728082837672
"4111"	4111	1	0.727027027027027	0.283797777244647	0.570538802127952	0.527121202133209
"4112"	4112	1	1	0.958966499713571	0.830865431789385	0.929943977167652
"4113"	4113	1	0.994708994708995	0.943679300130162	0.83269872983309	0.923695674890749
"4114"	4114	1	0.991689750692521	0.976594302288767	0.832185689618041	0.933489914199776
"4115"	4115	1	0.981651376146789	0.962030236821242	0.834120885439276	0.925934166135769
"4116"	4116	1	0.989041095890411	0.941547511144574	0.829234677737448	0.919941094924144
"4117"	4117	1	0.896373056994819	0.922993985143663	0.788112537392408	0.86915985984363
"4118"	4118	1	0.43019943019943	0.894898757506917	0.576950687822472	0.63401629184294
"4119"	4119	1	0.918767507002801	0.937239262299498	0.757095171180955	0.871033980161085
"4120"	4120	1	0.539106145251397	0.898933197005741	0.594165397098159	0.677401579785099
"4121"	4121	0	0.745152354570637	0.748510458279606	0.782470377929659	0.7587110635933
"4122"	4122	1	0.848806366047745	0.963307970991902	0.785443578727523	0.865852638589057
"4123"	4123	1	0.978609625668449	0.940571893817418	0.775182599286174	0.898121372924014
"4124"	4124	1	0.720316622691293	0.958239244788678	0.784884621081779	0.821146829520583
"4125"	4125	1	0.949152542372881	0.939866405158283	0.770887831123094	0.886635592884753
"4126"	4126	1	0.994550408719346	0.985451410119722	0.830865431789385	0.936955750209485
"4127"	4127	1	0.991758241758242	0.995962499050259	0.842120772346289	0.94328050438493
"4128"	4128	1	1	0.983649968882874	0.838747936937852	0.940799301940242
"4129"	4129	1	0.9375	0.982732785030984	0.83303652616881	0.917756437066598
"4130"	4130	1	0.994565217391304	0.987871266421157	0.83313498076347	0.938523821525311
"4131"	4131	1	1	0.986591722265808	0.830865431789385	0.939152384685064
"4132"	4132	1	0.988095238095238	0.974210610751593	0.830171231119076	0.930825693321969
"4133"	4133	1	1	0.98416578032531	0.831003176217186	0.938389652180832
"4134"	4134	1	0.997237569060773	0.994335482127596	0.834751933815826	0.942108328334732
"4135"	4135	1	0.978201634877384	0.995033176341621	0.841874670678169	0.938369827299058
"4136"	4136	1	1	0.986484357164921	0.84061663210046	0.942366996421794
"4137"	4137	1	0.912466843501326	0.98865700699354	0.83313498076347	0.911419610419446
"4138"	4138	1	1	0.995635431808553	0.842108267235106	0.945914566347886
"4139"	4139	1	0.955922865013774	0.997375267799928	0.855958114960216	0.936418749257973
"4140"	4140	1	1	0.997723550855587	0.855809080496409	0.951177543783999
"4141"	4141	1	0.997395833333333	0.998649518350513	0.859245429400488	0.951763593694778
"4142"	4142	1	0.976470588235294	0.998101649493867	0.855892007150716	0.943488081626626
"4143"	4143	1	0.974285714285714	0.993852103158193	0.853960942330661	0.940699586591523
"4144"	4144	1	0.997084548104956	0.988119389667548	0.853541224198779	0.946248387323761
"4145"	4145	1	0.889182058047493	0.97932277043611	0.84256211432771	0.903688980937105
"4146"	4146	0	0.337874659400545	0.862404382608053	0.747871065847889	0.649383369285495
"4147"	4147	0	0.815426997245179	0.948442537379476	0.80800548803597	0.857291674220209
"4148"	4148	1	0.667553191489362	0.974275188451515	0.817618630485404	0.819815670142093
"4149"	4149	1	0.973045822102426	0.989881778814476	0.840879812080502	0.934602470999134
"4150"	4150	1	0.994609164420485	0.996033320274974	0.851322397017466	0.947321627237642
"4151"	4151	1	0.994301994301994	0.997349559359328	0.86532641796809	0.952325990543138
"4152"	4152	1	1	0.997878878946754	0.864934642515912	0.954271173820889
"4153"	4153	1	1	0.998281060647123	0.864934642515912	0.954405234387678
"4154"	4154	1	0.997319034852547	0.998367960189779	0.865317413010295	0.95366813601754
"4155"	4155	1	0.994623655913978	0.997796190905542	0.85732901864378	0.949916288487767
"4156"	4156	1	0.988538681948424	0.996941734852722	0.848432917027143	0.944637777942763
"4157"	4157	1	0.962857142857143	0.997003092571635	0.830595777448425	0.930152004292401
"4158"	4158	1	0.988372093023256	0.997060102474963	0.835219164950996	0.940217120149738
"4159"	4159	1	0.975806451612903	0.997738800997231	0.854288451979026	0.942611234863053
"4160"	4160	1	0.98546511627907	0.997098405771365	0.83753474292667	0.940032754992368
"4161"	4161	1	0.967567567567568	0.998625810345402	0.866871556154897	0.944354978022622
"4162"	4162	1	0.997297297297297	0.991209712159935	0.869477926846126	0.952661645434453
"4163"	4163	1	0.994459833795014	0.979181229737833	0.864528363985069	0.946056475839305
"4164"	4164	1	1	0.98223248908939	0.862971583893358	0.948401357660916
"4165"	4165	1	1	0.997087394800141	0.866032966099339	0.95437345363316
"4166"	4166	1	1	0.999700981583319	0.870541842946079	0.956747608176466
"4167"	4167	1	1	0.999876271513727	0.880504204849508	0.960126825454412
"4168"	4168	1	1	0.999886704780623	0.877008120471788	0.958964941750803
"4169"	4169	1	0.997229916897507	0.999787645997747	0.865615618557518	0.954211060484257
"4170"	4170	1	0.994858611825193	0.999769884275962	0.857860021661639	0.950829505920931
"4171"	4171	1	1	0.999915115466502	0.881578182628812	0.960497766031772
"4172"	4172	1	1	0.999929557892747	0.871047494507125	0.956992350799958
"4173"	4173	1	1	0.999934760950177	0.828794330359545	0.94290969710324
"4174"	4174	1	1	0.999923907483336	0.829094278050988	0.943006061844775
"4175"	4175	1	1	0.999888520625611	0.870266125871563	0.956718215499058
"4176"	4176	1	0.99468085106383	0.99976067047642	0.873954007656606	0.956131843065619
"4177"	4177	1	1	0.999300068672805	0.868177466849901	0.955825845174235
"4178"	4178	1	1	0.999266487292963	0.86729991400907	0.955522133767344
"4179"	4179	1	0.994269340974212	0.999693933215938	0.87262226158933	0.955528511926493
"4180"	4180	1	1	0.999871277781748	0.884652308277575	0.961507862019774
"4181"	4181	1	1	0.99982331314779	0.884926437212987	0.961583250120259
"4182"	4182	1	1	0.999636027720068	0.884749477510149	0.961461835076739
"4183"	4183	1	1	0.999423330204655	0.877753759832309	0.959059030012321
"4184"	4184	1	0.997275204359673	0.999273143580509	0.871771332813344	0.956106560251175
"4185"	4185	1	1	0.999244349634506	0.871531078143245	0.956925142592584
"4186"	4186	1	1	0.999039608864144	0.877428074590303	0.958822561151482
"4187"	4187	1	1	0.999237722392859	0.879319045968759	0.959518922787206
"4188"	4188	1	1	0.998744536514353	0.875097445054483	0.957947327189612
"4189"	4189	1	1	0.998351355480161	0.879030181425478	0.959127178968546
"4190"	4190	1	1	0.999355175566647	0.879141539970607	0.959498905179085
"4191"	4191	1	1	0.999664354707998	0.879132400290865	0.959598918332954
"4192"	4192	1	1	0.99964236465883	0.878957947260581	0.95953343730647
"4193"	4193	1	0.99112426035503	0.999356536001973	0.877280427177243	0.955920407844749
"4194"	4194	1	1	0.999056913032986	0.877842618270459	0.958966510434482
"4195"	4195	1	0.994011976047904	0.999203330260974	0.878347114392071	0.957187473566983
"4196"	4196	1	1	0.999529019451873	0.880057393947435	0.95986213779977
"4197"	4197	1	0.994750656167979	0.999263056373443	0.882950067449427	0.958987926663616
"4198"	4198	1	1	0.997601965100375	0.872280634240973	0.956627533113783
"4199"	4199	1	0.997109826589595	0.997787435671783	0.857905410357905	0.950934224206428
"4200"	4200	1	0.879120879120879	0.978784444827224	0.844735815852295	0.900880379933466
"4201"	4201	1	0.779255319148936	0.984562725369193	0.846477316135261	0.87009845355113
"4202"	4202	0	0.0894308943089431	0.0084026449366551	0.101905912390073	0.0665798172118905
"4203"	4203	1	0.288409703504043	0.29205232309643	0.206926234093122	0.262462753564532
"4204"	4204	1	0.832402234636871	0.641725831695855	0.581728907595697	0.685285657976141
"4205"	4205	0	0.207446808510638	0.756311730891484	0.524737149310809	0.496165229570977
"4206"	4206	0	0.280555555555556	0.870702344469137	0.714062927003213	0.621773609009302
"4207"	4207	0	0.524173027989822	0.951600219657721	0.798260401364794	0.758011216337446
"4208"	4208	0	0.807106598984772	0.971301543087347	0.812345600955197	0.863584581009105
"4209"	4209	0	0.952662721893491	0.997131407572519	0.861263810660554	0.937019313375521
"4210"	4210	1	0.984210526315789	0.99561688384816	0.85968788859508	0.946505099586343
"4211"	4211	1	0.992307692307692	0.99941973819538	0.857311001533507	0.949679477345526
"4212"	4212	1	0.974576271186441	0.999052424521458	0.867406523846804	0.947011739851568
"4213"	4213	1	0.885558583106267	0.992078677016649	0.866029093574188	0.914555451232368
"4214"	4214	1	0.866492146596859	0.978723792193168	0.857300707164671	0.900838881984899
"4215"	4215	1	0.830409356725146	0.992786334355976	0.865331790840928	0.89617582730735
"4216"	4216	1	0.991404011461318	0.998331889648106	0.87763222390237	0.955789375003931
"4217"	4217	1	0.98921832884097	0.999549662141047	0.87886806746236	0.955878686148126
"4218"	4218	1	1	0.999880718793835	0.878957947260581	0.959612888684805
"4219"	4219	1	1	0.999841697983096	0.878918597832722	0.959586765271939
"4220"	4220	1	1	0.999631967223234	0.872280634240973	0.957304200488069
"4221"	4221	1	1	0.999084750523617	0.868207929113269	0.955764226545629
"4222"	4222	1	1	0.999233674788086	0.868268663605333	0.955834112797806
"4223"	4223	1	0.991847826086957	0.998950642564226	0.863248205179285	0.951348891276822
"4224"	4224	1	0.997333333333333	0.99885210308203	0.862680163833556	0.952955200082973
"4225"	4225	1	0.994818652849741	0.998697792390384	0.861324791537713	0.951613745592613
"4226"	4226	1	1	0.998634179751263	0.861324791537713	0.953319657096325
"4227"	4227	1	0.994694960212202	0.998545358935926	0.859293447248625	0.950844588798918
"4228"	4228	1	1	0.998488792760769	0.859252701643503	0.952580498134758
"4229"	4229	1	0.997245179063361	0.998415580291841	0.856816305839484	0.950825688398229
"4230"	4230	1	0.986301369863014	0.998814035338371	0.85712458296181	0.947413329387731
"4231"	4231	1	0.994366197183099	0.997813479249347	0.856389135906897	0.949522937446448
"4232"	4232	1	0.988888888888889	0.998891310752948	0.856365725737175	0.948048641793004
"4233"	4233	1	1	0.998067451106091	0.856389135906897	0.951485529004329
"4234"	4234	1	1	0.996478530921922	0.856084409529165	0.950854313483696
"4235"	4235	1	0.994652406417112	0.994933416294035	0.855809080496409	0.948464967735852
"4236"	4236	0	0.0108108108108108	0.655257401514267	0.311548139575639	0.325872117300239
"4237"	4237	1	0.149625935162095	0.129885446501853	0.35867486286287	0.212728748175606
"4238"	4238	1	0.740845070422535	0.482883079579581	0.751633777206538	0.658453975736218
"4239"	4239	1	0.91304347826087	0.941829072424213	0.832103187147257	0.895658579277447
"4240"	4240	1	0.982608695652174	0.971619458916456	0.842231994500864	0.932153383023165
"4241"	4241	1	0.980978260869565	0.973591285837955	0.844423137918825	0.932997561542115
"4242"	4242	1	0.955182072829132	0.929146481802793	0.833264689506321	0.905864414712748
"4243"	4243	1	0.951566951566952	0.7550956655249	0.828648659375872	0.845103758822574
"4244"	4244	0	0.833333333333333	0.574299071771292	0.785012070945802	0.730881492016809
"4245"	4245	0	0.663978494623656	0.885953017695582	0.60068924521567	0.716873585844969
"4246"	4246	0	0.596816976127321	0.918570003281453	0.560955020875631	0.692114000094802
"4247"	4247	1	0.708222811671088	0.881932002996973	0.753748832556918	0.78130121574166
"4248"	4248	1	0.617977528089888	0.862151437965804	0.734746088076917	0.73829168471087
"4249"	4249	0	0.279683377308707	0.451950574937084	0.458643489696692	0.396759147314161
"4250"	4250	1	0.366492146596859	0.857812123508626	0.579692696393456	0.601332322166313
"4251"	4251	1	0.883152173913043	0.924221334408875	0.767978540129569	0.858450682817162
"4252"	4252	0	0.275766016713092	0.823343747230663	0.571382734338131	0.556830832760629
"4253"	4253	1	0.997326203208556	0.971854173522233	0.830865431789385	0.933348602840058
"4254"	4254	1	0.997333333333333	0.99181128650611	0.842108267235106	0.943750962358183
"4255"	4255	1	0.943396226415094	0.983226491425906	0.833348308676924	0.919990342172642
"4256"	4256	0	0.570694087403599	0.824276588234832	0.742251600730115	0.712407425456182
"4257"	4257	1	0.997229916897507	0.979096326580145	0.830073104536898	0.935466449338183
"4258"	4258	1	0.991891891891892	0.966926821874168	0.835978859583451	0.931599191116504
"4259"	4259	1	0.991501416430595	0.977953398212654	0.83483810462331	0.934764306422186
"4260"	4260	1	0.989389920424403	0.991410898591814	0.840594633091361	0.940465150702526
"4261"	4261	1	0.958677685950413	0.991487350776146	0.838806482094942	0.929657172940501
"4262"	4262	1	0.96969696969697	0.991957915513926	0.841209076574258	0.934287987261718
"4263"	4263	1	0.970430107526882	0.983692917790922	0.843397398854836	0.932506808057546
"4264"	4264	1	0.967032967032967	0.996625122927727	0.848704855497715	0.937454315152803
"4265"	4265	1	0.984293193717278	0.998024604423266	0.859599921738419	0.947305906626321
"4266"	4266	1	1	0.998573857803319	0.861162183389466	0.953245347064262
"4267"	4267	1	0.984293193717278	0.99874044643131	0.861324791537713	0.948119477228767
"4268"	4268	1	0.994666666666667	0.998437885628224	0.861273314383103	0.951459288892665
"4269"	4269	1	0.994594594594595	0.998069521421496	0.850670375647568	0.947778163887886
